userId,title,predicted_rating
2,"Shawshank Redemption, The (1994)",4.3
3,Galaxy of Terror (Quest) (1981),4.5
4,Series 7: The Contenders (2001),4.0
5,Batman (1989),4.0
6,In the Name of the Father (1993),4.0
7,Planet of the Apes (1968),4.0
8,"Fugitive, The (1993)",4.0
9,Phantasm (1979),3.5
10,"Single Man, A (2009)",3.5
11,Amistad (1997),4.0
12,Billy Elliot (2000),5.0
13,Rules of Engagement (2000),4.0
14,"River Wild, The (1994)",3.0
15,Avatar (2009),4.2
16,Citizen Kane (1941),4.5
17,American Beauty (1999),4.5
18,Wall Street (1987),4.2
19,Godzilla (1998),3.0
20,Red Dragon (2002),4.0
21,Bruce Almighty (2003),3.2
22,Time Bandits (1981),3.5
23,Ghost in the Shell (Kôkaku kidôtai) (1995),4.0
24,300 (2007),3.5
25,"Dark Knight Rises, The (2012)",5.0
26,Clear and Present Danger (1994),3.5
27,Gone with the Wind (1939),4.0
28,Pandorum (2009),2.5
29,Monty Python and the Holy Grail (1975),4.0
30,Wreck-It Ralph (2012),5.0
31,Back to the Future (1985),5.0
32,Searching for Bobby Fischer (1993),4.0
33,Hope Floats (1998),4.5
34,Life Is Beautiful (La Vita è bella) (1997),4.0
35,Dances with Wolves (1990),4.5
36,Terminal Velocity (1994),3.8
37,"Shawshank Redemption, The (1994)",5.0
38,Dave (1993),4.0
39,Mulan (1998),4.5
40,Addams Family Values (1993),4.0
41,"Incredibles, The (2004)",3.5
42,Paulie (1998),4.0
43,Toy Story (1995),5.0
44,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),2.0
45,My Cousin Vinny (1992),4.5
46,Die Hard: With a Vengeance (1995),4.0
47,"Silence of the Lambs, The (1991)",4.0
48,"Chronicles of Riddick, The (2004)",4.0
49,Schindler's List (1993),5.0
50,"Shawshank Redemption, The (1994)",4.5
51,What About Bob? (1991),4.2
52,Planet Terror (2007),4.8
53,Days of Thunder (1990),5.0
54,Forrest Gump (1994),3.0
55,Gandhi (1982),4.5
56,"Firm, The (1993)",4.0
57,Beneath the Planet of the Apes (1970),3.5
58,Forrest Gump (1994),5.0
59,Psycho (1960),4.5
60,JFK (1991),4.5
61,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
62,Kingdom of Heaven (2005),4.2
63,Source Code (2011),4.2
64,Cool Hand Luke (1967),4.0
65,Edge of Tomorrow (2014),4.2
66,Grosse Pointe Blank (1997),4.0
67,Snatch (2000),4.2
68,Lemony Snicket's A Series of Unfortunate Events (2004),3.5
69,Men in Black (a.k.a. MIB) (1997),4.5
70,(500) Days of Summer (2009),4.2
71,Executive Decision (1996),4.0
72,"Matrix, The (1999)",4.5
