userId,title,predicted_rating
1,JFK (1991),5.0
2,Louis C.K.: Hilarious (2010),4.0
3,"Clonus Horror, The (1979)",4.5
4,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
5,Like Water for Chocolate (Como agua para chocolate) (1992),4.0
6,"Very Brady Sequel, A (1996)",3.0
7,Planet of the Apes (1968),4.5
8,Clueless (1995),4.0
9,Gangs of New York (2002),4.0
10,Spider-Man 2 (2004),3.5
11,Cliffhanger (1993),4.0
12,"Notebook, The (2004)",5.0
13,"Contender, The (2000)",3.5
14,Home Alone (1990),4.0
15,Star Wars: Episode III - Revenge of the Sith (2005),4.0
16,Goodfellas (1990),4.2
17,Beavis and Butt-Head Do America (1996),3.5
18,2001: A Space Odyssey (1968),4.0
19,"Dark Crystal, The (1982)",4.0
20,Sleeping Beauty (1959),4.5
21,On Her Majesty's Secret Service (1969),3.0
22,Cruel Intentions (1999),4.0
23,Heat (1995),4.0
24,Casino Royale (2006),3.8
25,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
26,Batman Forever (1995),3.0
27,Fly Away Home (1996),4.0
28,Mutant Chronicles (2008),2.5
29,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
30,Die Hard (1988),4.5
31,Independence Day (a.k.a. ID4) (1996),4.5
32,"Secret of Roan Inish, The (1994)",4.0
33,"Bug's Life, A (1998)",4.0
34,Spider-Man 2 (2004),4.0
35,Forget Paris (1995),3.0
36,"Three Musketeers, The (1993)",2.5
37,"Silence of the Lambs, The (1991)",4.5
38,Pretty Woman (1990),4.0
39,Seven (a.k.a. Se7en) (1995),5.0
40,Mortal Kombat (1995),3.0
41,300 (2007),4.5
42,"Crying Game, The (1992)",4.0
43,Casper (1995),4.0
44,Dracula: Dead and Loving It (1995),3.0
45,Little Women (1994),5.0
46,City Slickers II: The Legend of Curly's Gold (1994),3.0
47,Creed (2015),3.5
48,Liar Liar (1997),4.5
49,"Pursuit of Happyness, The (2006)",4.5
50,Band of Brothers (2001),4.0
51,Crocodile Dundee (1986),4.0
52,Inside Out (2015),4.5
53,Finding Forrester (2000),5.0
54,Crimson Tide (1995),3.0
55,"Bourne Ultimatum, The (2007)",4.5
56,Ace Ventura: When Nature Calls (1995),4.5
57,"Fugitive, The (1993)",4.0
58,Terminator 2: Judgment Day (1991),5.0
59,Lord of the Flies (1963),5.0
60,City of God (Cidade de Deus) (2002),5.0
61,"Lord of the Rings: The Return of the King, The (2003)",4.5
62,Self/less (2015),4.0
63,Batman Begins (2005),4.0
64,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005),4.2
65,Fight Club (1999),4.3
66,"Fisher King, The (1991)",4.2
67,"Lord of the Rings: The Two Towers, The (2002)",4.0
68,When Harry Met Sally... (1989),3.5
69,"Cell, The (2000)",4.0
70,Dead Man Walking (1995),4.5
71,"Nutty Professor, The (1996)",4.0
72,Mission: Impossible (1996),4.2
73,X-Men: Days of Future Past (2014),5.0
74,"Lust, Caution (Se, jie) (2007)",4.2
75,Indiana Jones and the Temple of Doom (1984),4.5
76,Burn After Reading (2008),3.0
77,Eternal Sunshine of the Spotless Mind (2004),4.0
78,Independence Day (a.k.a. ID4) (1996),3.5
79,My Blue Heaven (1990),4.0
80,V for Vendetta (2006),4.3
81,"Shawshank Redemption, The (1994)",4.5
82,Hackers (1995),3.8
83,"Patriot, The (2000)",4.0
84,Tin Men (1987),4.0
85,Six Degrees of Separation (1993),4.5
86,Dances with Wolves (1990),4.2
87,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5
88,"Usual Suspects, The (1995)",4.2
89,"All Dogs Christmas Carol, An (1998)",3.5
