userId,title,predicted_rating
1,Tommy Boy (1995),5.0
2,"Dark Knight, The (2008)",4.0
3,Field of Dreams (1989),4.0
4,"Philadelphia Story, The (1940)",4.0
5,"Secret Garden, The (1993)",4.0
6,Tommy Boy (1995),3.0
7,Casino Royale (2006),3.5
8,GoldenEye (1995),4.0
9,Clerks (1994),3.0
10,"Single Man, A (2009)",3.5
11,Contact (1997),4.0
12,Miracle on 34th Street (1994),4.0
13,"Cook the Thief His Wife & Her Lover, The (1989)",3.0
14,Leaving Las Vegas (1995),4.0
15,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.0
16,WALL·E (2008),4.0
17,WALL·E (2008),4.5
18,Chicken Run (2000),4.0
19,Ruthless People (1986),3.0
20,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993),3.5
21,Gladiator (2000),4.0
22,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
23,Dark City (1998),4.0
24,Casino Royale (2006),3.5
25,"Dark Knight Rises, The (2012)",5.0
26,Disclosure (1994),4.0
27,Beneath the Planet of the Apes (1970),3.0
28,U-571 (2000),3.5
29,Saving Private Ryan (1998),4.5
30,Deadpool (2016),5.0
31,"Right Stuff, The (1983)",4.0
32,Sabrina (1995),4.0
33,"Madness of King George, The (1994)",4.0
34,Mean Girls (2004),3.5
35,Dumb & Dumber (Dumb and Dumber) (1994),4.0
36,"Perfect Murder, A (1998)",3.0
37,"Shawshank Redemption, The (1994)",5.0
38,Jurassic Park (1993),4.0
39,Charlotte's Web (1973),3.0
40,"Nightmare Before Christmas, The (1993)",4.0
41,Burn After Reading (2008),3.5
42,Die Hard (1988),4.0
43,Forrest Gump (1994),4.0
44,Chasing Amy (1997),4.0
45,Saving Private Ryan (1998),5.0
46,Batman (1989),4.0
47,Apollo 13 (1995),3.5
48,Spider-Man 2 (2004),4.5
49,Inception (2010),4.5
50,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.0
51,"Money Pit, The (1986)",3.0
52,Sherlock Holmes (2009),4.5
53,Benny & Joon (1993),5.0
54,Terminator 2: Judgment Day (1991),3.0
55,Star Trek: Insurrection (1998),3.5
56,"Silence of the Lambs, The (1991)",4.0
57,Planet of the Apes (1968),4.0
58,Tommy Boy (1995),3.0
59,Star Wars: Episode V - The Empire Strikes Back (1980),4.0
60,Glory (1989),4.0
61,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.5
62,Ex Machina (2015),4.5
63,American Beauty (1999),4.0
64,Amadeus (1984),5.0
65,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
66,"Sixth Sense, The (1999)",4.5
67,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.5
68,Mr. Holland's Opus (1995),3.5
69,One Flew Over the Cuckoo's Nest (1975),5.0
70,Shrek (2001),4.0
71,Star Trek: First Contact (1996),4.0
72,Die Hard: With a Vengeance (1995),4.5
73,Green Lantern (2011),3.0
74,One Flew Over the Cuckoo's Nest (1975),5.0
75,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5
76,"Matrix Revolutions, The (2003)",4.0
77,"Bourne Ultimatum, The (2007)",2.5
78,Hot Shots! (1991),3.0
79,Speed (1994),4.0
80,Splice (2009),4.0
81,Natural Born Killers (1994),3.0
82,"Fifth Element, The (1997)",4.0
83,"Postman, The (1997)",3.5
84,Aliens (1986),4.0
85,My Left Foot (1989),5.0
86,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
87,"Little Princess, A (1995)",4.0
88,Casino (1995),4.5
89,Happy Feet (2006),4.5
90,"Mirror Has Two Faces, The (1996)",4.0
91,Willy Wonka & the Chocolate Factory (1971),4.0
92,Seven Years in Tibet (1997),4.0
93,"Shawshank Redemption, The (1994)",5.0
94,Outbreak (1995),3.0
95,When Harry Met Sally... (1989),4.0
96,Star Wars: Episode VI - Return of the Jedi (1983),5.0
97,U-571 (2000),4.0
98,2012 (2009),3.0
99,Cliffhanger (1993),4.0
100,William Shakespeare's Romeo + Juliet (1996),4.5
101,Pacific Heights (1990),4.0
102,Aladdin (1992),4.0
103,Monte Carlo (2011),3.5
104,National Treasure: Book of Secrets (2007),4.0
105,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.5
