userId,title,predicted_rating
1,Pete's Dragon (1977),4.0
2,"Shawshank Redemption, The (1994)",5
3,Galaxy of Terror (Quest) (1981),3
4,Series 7: The Contenders (2001),3
5,Batman (1989),4.0
6,In the Name of the Father (1993),4
7,Planet of the Apes (1968),4
8,"Fugitive, The (1993)",4.0
9,Phantasm (1979),3
10,"Single Man, A (2009)",3
11,Amistad (1997),3
12,Billy Elliot (2000),5
13,Rules of Engagement (2000),4
14,"River Wild, The (1994)",2
15,Avatar (2009),4
16,Citizen Kane (1941),5
17,American Beauty (1999),3
18,Wall Street (1987),4
19,Godzilla (1998),3
20,Red Dragon (2002),3
21,Bruce Almighty (2003),3.5
22,Time Bandits (1981),3.0
23,Ghost in the Shell (Kôkaku kidôtai) (1995),4
24,300 (2007),4
25,"Dark Knight Rises, The (2012)",5
26,Clear and Present Danger (1994),3.0
27,Gone with the Wind (1939),4.0
28,Pandorum (2009),3.0
29,Monty Python and the Holy Grail (1975),4
30,Wreck-It Ralph (2012),4
31,Back to the Future (1985),5
32,Searching for Bobby Fischer (1993),4
33,Hope Floats (1998),4
34,Life Is Beautiful (La Vita è bella) (1997),4.5
35,Dances with Wolves (1990),4
36,Terminal Velocity (1994),3
37,"Shawshank Redemption, The (1994)",5
38,Dave (1993),3
39,Mulan (1998),4.0
40,Addams Family Values (1993),4.0
41,"Incredibles, The (2004)",3
42,Paulie (1998),4
43,Toy Story (1995),5
44,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),3
45,My Cousin Vinny (1992),4.0
46,Die Hard: With a Vengeance (1995),3.0
47,"Silence of the Lambs, The (1991)",4
48,"Chronicles of Riddick, The (2004)",4
49,Schindler's List (1993),5
50,"Shawshank Redemption, The (1994)",4.0
51,What About Bob? (1991),4
52,Planet Terror (2007),4
53,Days of Thunder (1990),5
54,Forrest Gump (1994),3.0
55,Gandhi (1982),3
56,"Firm, The (1993)",4
57,Beneath the Planet of the Apes (1970),3.0
58,Forrest Gump (1994),5
59,Psycho (1960),4
60,JFK (1991),4.0
61,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
62,Kingdom of Heaven (2005),3
63,Source Code (2011),4
64,Cool Hand Luke (1967),4
65,Edge of Tomorrow (2014),4
66,Grosse Pointe Blank (1997),3
67,Snatch (2000),4
68,Lemony Snicket's A Series of Unfortunate Events (2004),3.5
69,Men in Black (a.k.a. MIB) (1997),4.0
70,(500) Days of Summer (2009),4
71,Executive Decision (1996),4.0
72,The Matrix (1999),4
73,We're the Millers (2013),4
74,"Crying Game, The (1992)",4.0
75,Vertigo (1958),3.0
76,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),3
77,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5
78,National Lampoon's Vacation (1983),3
79,Army of Darkness (1993),4
80,Mr. Brooks (2007),4
81,Crimson Tide (1995),4
82,Dances with Wolves (1990),4.0
83,Indiana Jones and the Kingdom of the Crystal Skull (2008),3.5
84,"Brady Bunch Movie, The (1995)",3
85,Career Girls (1997),4
86,Finding Nemo (2003),4.5
87,"Indian in the Cupboard, The (1995)",4
88,Jacob's Ladder (1990),3
89,Holiday Inn (1942),3
90,Prefontaine (1997),5
91,Paperhouse (1988),4.0
92,(500) Days of Summer (2009),4.0
93,Maverick (1994),3
94,"Fugitive, The (1993)",4
95,Donnie Darko (2001),4.0
96,Toy Story (1995),4.0
97,Lara Croft: Tomb Raider (2001),4
98,Misery (1990),4.5
99,"Shawshank Redemption, The (1994)",5
100,"Terminal, The (2004)",3.5
101,Being John Malkovich (1999),4.0
102,Nine Months (1995),3.0
103,Indiana Jones and the Kingdom of the Crystal Skull (2008),4.0
104,Avatar (2009),3.0
105,Watchmen (2009),4.5
106,"Hobbit: The Desolation of Smaug, The (2013)",5.0
107,True Lies (1994),4
108,Rob Roy (1995),4.0
109,Quiz Show (1994),3
110,Stop! Or My Mom Will Shoot (1992),3.0
111,Starship Troopers (1997),4
112,Avatar (2009),4.0
113,'Til There Was You (1997),4.0
114,Harry Potter and the Deathly Hallows: Part 2 (2011),4
115,"Patriot, The (2000)",5.0
116,Pretty Woman (1990),4
117,"Man Without a Face, The (1993)",3
118,Star Wars: Episode V - The Empire Strikes Back (1980),4.0
119,Berlin Calling (2008),3
120,All Dogs Go to Heaven 2 (1996),3.0
121,"Fugitive, The (1993)",3.0
122,8 Mile (2002),4
123,"Hunt, The (Jagten) (2012)",4.0
124,Requiem for a Dream (2000),4
125,The Interview (2014),3
126,Dumb & Dumber (Dumb and Dumber) (1994),3
127,Some Like It Hot (1959),2
128,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
129,"Brave Little Toaster, The (1987)",4
130,Dances with Wolves (1990),3.0
131,Deep Blue Sea (1999),4.0
132,The Matrix (1999),4
133,"Mask, The (1994)",3.0
134,Aladdin (1992),3.0
135,Batman & Robin (1997),4.0
136,Batman Forever (1995),3.0
137,Toy Story (1995),4
138,Escape from L.A. (1996),3
139,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",3
140,Limbo (1999),3
141,Snatch (2000),4
142,Schindler's List (1993),5
143,Leap Year (2010),3
144,Clueless (1995),3.0
145,True Lies (1994),3.0
146,Godzilla (1998),4
147,Rob Roy (1995),4
148,Captain America: The Winter Soldier (2014),3.5
149,Back to the Future Part III (1990),3.0
150,"Juror, The (1996)",4.0
151,Big Bully (1996),3
152,Star Wars: Episode IV - A New Hope (1977),4
153,Independence Day (a.k.a. ID4) (1996),3
154,Up (2009),5
155,Small Time Crooks (2000),5
156,Eyes Wide Shut (1999),4
157,Jack Frost (1998),3
158,"Faculty, The (1998)",3
159,"Perks of Being a Wallflower, The (2012)",3
160,Fight Club (1999),3
161,Elizabeth (1998),4
162,Fargo (1996),4
163,The Game (1997),3
164,"Fifth Element, The (1997)",5
165,Ocean's Eleven (2001),4.0
