userId,title,predicted_rating
2,"Dark Knight, The (2008)",4.5
3,Field of Dreams (1989),3
5,"Secret Garden, The (1993)",4
8,GoldenEye (1995),4
9,Clerks (1994),4
11,Contact (1997),4
12,Miracle on 34th Street (1994),5
13,"Cook the Thief His Wife & Her Lover, The (1989)",3.0
14,Leaving Las Vegas (1995),4
25,"Dark Knight Rises, The (2012)",5.0
26,Disclosure (1994),3.0
29,),
30,Deadpool (2016),5.0
31,"Right Stuff, The (1983)",4
35,Dumb & Dumber (Dumb and Dumber) (1994),5
36,"Perfect Murder, A (1998)",2
37,"Shawshank Redemption, The (1994)",5
38,Jurassic Park (1993),4.0
44,Chasing Amy (1997),4
46,Batman (1989),4.0
48,Spider-Man 2 (2004),4.0
49,Inception (2010),4.5
53,Benny & Joon (1993),5
54,Terminator 2: Judgment Day (1991),4.0
55,Star Trek: Insurrection (1998),3.0
56,"Silence of the Lambs, The (1991)",5.0
60,Glory (1989),4.0
61,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",5
65,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
67,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4
69,One Flew Over the Cuckoo's Nest (1975),4.0
70,Shrek (2001),4.5
71,Star Trek: First Contact (1996),4.0
72,Die Hard: With a Vengeance (1995),4.0
75,Raiders of the Lost Ark (Indiana Jones and the Raiders of Lost Ark) (1981),4.5
77,"Bourne Ultimatum, The (2007)",3
78,Hot Shots! (1991),3
79,Speed (1994),4
81,Natural Born Killers (1994),3.0
85,My Left Foot (1989),5
86,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.5
87,"Little Princess, A (1995)",4
88,Casino (1995),4.5
90,"Mirror Has Two Faces, The (1996)",4.0
92,Seven Years in Tibet (1997),4.0
94,Outbreak (1995),4.0
96,Star Wars: Episode VI - Return of the Jedi (1983),5.0
97,U-571 (2000),4
99,Cliffhanger (1993),4
101,Pacific Heights (1990),3
102,Aladdin (1992),4.0
106,Harry Potter and the Deathly Hallows: Part 2 (2011),5
107,"Net, The (1995)",3
108,Far from Heaven (2002),4
110,"Apartment, The (1960)",4.5
112,Forrest Gump (1994),4.0
114,Dope (2015),3
116,),
118,Saving Private Ryan (1998),5
120,Jack (1996),3
121,Copycat (1995),4.0
123,The Imitation Game (2014),4.5
124,Forrest Gump (1994),5
126,Batman (1989),3
127,Wag the Dog (1997),4.0
128,"The 39 Steps, The (1935)",4
130,True Lies (1994),4.0
131,"Lord of the Rings: The Two Towers, The (2002)",3.5
133,Pulp Fiction (1994),4.0
134,Natural Born Killers (1994),4.0
138,Wild Things (1998),3
142,Babe (1995),4
143,Sixteen Candles (1984),3
145,Batman (1989),4.0
146,"First Wives Club, The (1996)",3
147,Rob Roy (1995),4.0
148,"Monsters, Inc. (2001)",4
149,Terminator 2: Judgment Day (1991),4.0
150,"Rock, The (1996)",4
151,"Craft, The (1996)",3.0
152,Old Boy (2003),5
154,Rise of the Guardians (2012),5
155,Shaft (2000),3
157,Boiler Room (2000),4
158,"10,000 BC (2008)",3.0
161,Bill & Ted's Bogus Journey (1991),4.0
162,Philadelphia (1993),5
163,In & Out (1997),3.0
164,Aliens (1986),5.0
165,My Big Fat Greek Wedding (2002),4.0
170,Jurassic Park (1993),4.0
171,),
172,Men in Black (a.k.a. MIB) (1997),4.0
173,Jurassic Park (1993),4.0
174,Congo (1995),3
175,Step Up (2006),4
176,Aladdin (1992),4.0
178,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.5
179,"River Wild, The (1994)",4.0
180,Fast Times at Ridgemont High (1982),3.5
183,Goldfinger (1964),4.0
185,Mulan (1998),4.0
188,Broadcast News (1987),4
189,"Lord of the Rings: The Two Towers, The (2002)",4.0
190,"Good bye, Lenin! (2003)",4.0
191,Crimson Tide (1995),
192,Forrest Gump (1994),5
193,North by Northwest (1959),4.0
194,M*A*S*H (a.k.a. MASH) (1970),4
196,Alien (1979),4.5
197,"Shawshank Redemption, The (1994)",5.0
203,"Shawshank Redemption, The (1994)",5.0
204,),
205,Star Wars: Episode IV - A New Hope (1977),4.0
206,Star Trek: First Contact (1996),3.0
207,Big Trouble in Little China (1986),3.0
208,"Matrix, The (1999)",4.0
209,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5
213,),
214,Multiplicity (1996),2.0
218,When Harry Met Sally... (1989),4.0
223,Star Wars: Episode I - The Phantom Menace (1999),3.0
224,Only You (1994),5
225,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),4.0
228,"Usual Suspects, The (1995)",4.0
229,Star Trek: Generations (1994),3
231,Star Wars: Episode IV - A New Hope (1977),4.0
235,"American President, The (1995)",4.0
236,Idle Hands (1999),3
237,Minority Report (2002),4.0
238,Free Willy (1993),2
241,Frida (2002),4.0
242,Stargate (1994),3.5
243,"Crow, The (1994)",3.0
244,),
245,Crumb (1994),3
248,Iron Man (2008),4
250,"Adventures of Priscilla, Queen of the Desert, The (1994)",3
251,Ratatouille (2007),5
252,Paperman (2012),4
253,Ghost Dog: The Way of the Samurai (1999),4
255,"Godfather: Part III, The (1990)",2.0
257,Election (1999),2.0
258,"Shawshank Redemption, The (1994)",5
259,As Good as It Gets (1997),4.0
261,Django Unchained (2012),4.5
262,Like Water for Chocolate (Como agua para chocolate) (1992),5
264,Toy Story (1995),4.5
267,Arachnophobia (1990),3
269,Willy Wonka & the Chocolate Factory (1971),5
270,Star Trek: First Contact (1996),4.0
271,Alien: Resurrection (1997),3.5
272,Interstellar (2014),4.0
273,Babe (1995),4
276,"Cable Guy, The (1996)",4
277,Broken Arrow (1996),4.0
278,Fletch (1985),3
281,"Replacements, The (2000)",3
283,Clueless (1995),3
284,),
285,Chinatown (1974),5
289,"Blair Witch Project, The (1999)",4.0
291,Ratatouille (2007),5
293,The Truman Show (1998),4.0
295,Casablanca (1942),5
296,Inception (2010),5
297,Twister (1996),3.0
299,Jaws (1975),4.0
300,Slumdog Millionaire (2008),5.0
302,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5
303,Time After Time (1979),4
310,U-571 (2000),4.0
311,Fame (1980),4.0
315,To Kill a Mockingbird (1962),5
316,Pocahontas (1995),3.0
319,Whiplash (2014),5
320,28 Days (2000),4
321,"Firm, The (1993)",4.0
324,Time Bandits (1981),4.0
327,Yellow Submarine (1968),4.0
329,Phantom of the Paradise (1974),3.0
333,"Perfect Storm, The (2000)",3
335,My Cousin Vinny (1992),4.5
336,"Usual Suspects, The (1995)",5
337,First Knight (1995),4
338,A Quiet Place (2018),4.5
340,Dances with Wolves (1990),5.0
341,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),4
342,Back to the Future (1985),4.0
343,Along Came Polly (2004),4
344,"Green Mile, The (1999)",5
345,All That Jazz (1979),4
347,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4
348,Goodfellas (1990),5
349,Forrest Gump (1994),5
350,"Rock, The (1996)",4
353,),
355,Men in Black (a.k.a. MIB) (1997),4
358,"Guardian, The (2006)",3
359,Basic Instinct (1992),4
360,Midnight in the Garden of Good and Evil (1997),4.0
363,"Shawshank Redemption, The (1994)",5
364,"Rock, The (1996)",4
366,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
371,Wristcutters: A Love Story (2006),5
374,"Shawshank Redemption, The (1994)",5.0
375,Ace Ventura: Pet Detective (1994),3
378,"Bourne Ultimatum, The (2007)",4.5
379,Clear and Present Danger (1994),4.0
383,Analyze This (1999),3
384,2001: A Space Odyssey (1968),4.0
386,Leaving Las Vegas (1995),4
388,Finding Nemo (2003),4.5
389,Sgt. Bilko (1996),4
390,The Butterfly Effect (2004),3
392,"Princess Bride, The (1987)",5.0
394,Beauty and the Beast (1991),4.0
395,Beverly Hills Cop III (1994),3.0
396,Witness (1985),4
397,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4
398,"Fly, The (1986)",4
399,Batman Begins (2005),4
400,Goodfellas (1990),5
401,The Emperor's New Groove (2000),
402,Rumble in the Bronx (Hont faan kui) (1995),3.0
403,"Road Warrior, The (Mad Max 2) (1981)",4.5
404,Braveheart (1995),4
406,Fantasia (1940),3.5
407,Up (2009),4
413,"Curious Case of Benjamin Button, The (2008)",4
416,Morvern Callar (2002),3
417,"Wolf of Wall Street, The (2013)",4.5
421,Rear Window (1954),4.5
422,),
423,"Untouchables, The (1987)",4.0
427,Conan the Destroyer (1984),
429,City Slickers II: The Legend of Curly's Gold (1994),3
430,Man on the Moon (1999),4.0
431,Phenomenon (1996),3
433,Shutter Island (2010),4.0
435,Kill Bill: Vol. 2 (2004),5
439,"Bug's Life, A (1998)",4.0
440,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.0
441,"Silence of the Lambs, The (1991)",4.5
442,Dangerous Liaisons (1988),2.0
443,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
444,Pulp Fiction (1994),5
445,),
446,Pulp Fiction (1994),
447,Stargate (1994),4.0
449,Rushmore (1998),4
450,Meet the Parents (2000),3
451,Beautiful Girls (1996),4
454,Pulp Fiction (1994),4
455,Speed (1994),3
456,"Hunchback of Notre Dame, The (1996)",4.0
457,Back to the Future (1985),4.0
458,Broken Arrow (1996),4.0
459,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",5
460,"Breakfast Club, The (1985))",
461,"Wolf of Wall Street, The (2013)",4.5
463,Fahrenheit 9/11 (2004),3
467,Titanic (1997),5
468,Batman (1989),3
470,Grumpier Old Men (1995),3
471,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.5
472,Down Periscope (1996),3
473,Can't Hardly Wait (1998),3.5
476,Maverick (1994),3
478,Amadeus (1984),3
481,Air Force One (1997),2
485,Batman (1989),5
486,Jurassic Park (1993),5.0
487,"Incredibles, The (2004)",3.5
491,Wedding Crashers (2005),4.0
493,Beverly Hills Cop (1984),4.0
494,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
496,Gravity (2013),4.5
497,"Clockwork Orange, A (1971)",4.0
498,Aladdin (1992),5
499,Tank Girl (1995),3
500,),
501,GoldenEye (1995),4
502,Superman (1978),4
503,),
504,),
505,Shaun of the Dead (2004),4
506,How to Lose Friends & Alienate People (2008),3.5
507,"Fugitive, The (1993)",4.0
508,Wonder Boys (2000),1
511,Life Is Beautiful (La Vita è bella) (1997),5
512,Disclosure (1994),3
513,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4
515,Guardians of the Galaxy 2 (2017),5
516,"Princess Bride, The (1987)",5
518,Almost Famous (2000),4
519,Shooter (2007),4
521,Primal Fear (1996),4.0
523,),
526,"Incredibles, The (2004)",5.0
528,Elite Squad (Tropa de Elite) (2007),5
529,"Rock, The (1996)",4
530,"Fugitive, The (1993)",4.0
531,Spider-Man (2002),4.0
532,Scarface (1983),4.0
533,"Thing, The (1982)",5
535,"Mummy, The (1999)",3
536,"Specialist, The (1994)",3
537,Schindler's List (1993),5
538,"Sound of Music, The (1965)",4.5
539,"Hangover, The (2009)",3
540,Seven (a.k.a. Se7en) (1995),4
541,),
543,"Day the Earth Stood Still, The (1951)",4.0
544,Toy Story (1995),5
545,"Manchurian Candidate, The (1962)",4.0
546,Prom Night IV: Deliver Us From Evil (1992),3
547,"Killing Fields, The (1984)",3
548,White Men Can't Jump (1992),4.0
549,"Matrix, The (1999)",4.0
550,Interstellar (2014),5
553,Dumb & Dumber (Dumb and Dumber) (1994),3.5
554,),
556,Warcraft (2016),4.5
557,Die Hard (1988),5
558,Murder by Numbers (2002),3
565,Seven (a.k.a. Se7en) (1995),5
566,"Birdcage, The (1996)",4.0
568,Singles (1992),4.0
569,"Usual Suspects, The (1995)",4.0
574,Cliffhanger (1993),4.0
575,The Mummy (1999),4.0
576,Wallace & Gromit: The Best of Aardman Animation (1996),4.0
578,Piranha (Piranha 3D) (2010),3
579,Forrest Gump (1994),5
581,The Matrix (1999),4
582,Star Wars: Episode IV - A New Hope (1977),5.0
583,Pitch Perfect 2 (2015),4
