userId,target,samples,id
1,"[""Pete's Dragon (1977)-Adventure|Animation|Children|Musical"", 3.0]","{'Desperado (1995)-Action|Romance|Western': 5.0, ""Logan's Run (1976)-Action|Adventure|Sci-Fi"": 3.0, 'Shining, The (1980)-Horror': 3.0, 'Rushmore (1998)-Comedy|Drama': 5.0}",0_US1
2,"['Shawshank Redemption, The (1994)-Crime|Drama', 3.0]","{'Good Will Hunting (1997)-Drama|Romance': 4.5, 'Interstellar (2014)-Sci-Fi|IMAX': 3.0, 'The Drop (2014)-Crime|Drama|Thriller': 2.0, 'Tommy Boy (1995)-Comedy': 4.0}",1_US2
3,"['Galaxy of Terror (Quest) (1981)-Action|Horror|Mystery|Sci-Fi', 5.0]","{'Conan the Barbarian (1982)-Action|Adventure|Fantasy': 4.5, 'Lady and the Tramp (1955)-Animation|Children|Comedy|Romance': 0.5, 'Escape from L.A. (1996)-Action|Adventure|Sci-Fi|Thriller': 5.0, 'Deer Hunter, The (1978)-Drama|War': 0.5}",2_US3
4,"['Series 7: The Contenders (2001)-Action|Drama', 3.0]","{'Maverick (1994)-Adventure|Comedy|Western': 4.0, ""Monty Python's Life of Brian (1979)-Comedy"": 5.0, 'Smoke Signals (1998)-Comedy|Drama': 4.0, 'Swingers (1996)-Comedy|Drama': 2.0}",3_US4
5,"['Batman (1989)-Action|Crime|Thriller', 3.0]","{'Dances with Wolves (1990)-Adventure|Drama|Western': 5.0, 'Like Water for Chocolate (Como agua para chocolate) (1992)-Drama|Fantasy|Romance': 3.0, 'Fugitive, The (1993)-Thriller': 4.0, 'Dead Man Walking (1995)-Crime|Drama': 4.0}",4_US5
6,"['In the Name of the Father (1993)-Drama', 4.0]","{'Hunchback of Notre Dame, The (1996)-Animation|Children|Drama|Musical|Romance': 5.0, 'Made in America (1993)-Comedy': 3.0, 'Mallrats (1995)-Comedy|Romance': 2.0, 'When a Man Loves a Woman (1994)-Drama|Romance': 3.0}",5_US6
7,"['Planet of the Apes (1968)-Action|Drama|Sci-Fi', 5.0]","{'Austin Powers: International Man of Mystery (1997)-Action|Adventure|Comedy': 3.5, 'Star Wars: Episode I - The Phantom Menace (1999)-Action|Adventure|Sci-Fi': 1.5, 'Spider-Man 2 (2004)-Action|Adventure|Sci-Fi|IMAX': 4.5, 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX': 3.5}",6_US7
8,"['Fugitive, The (1993)-Thriller', 3.0]","{'Apollo 13 (1995)-Adventure|Drama|IMAX': 4.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Batman (1989)-Action|Crime|Thriller': 3.0, 'Mrs. Doubtfire (1993)-Comedy|Drama': 2.0}",7_US8
9,"['Phantasm (1979)-Horror|Sci-Fi', 2.0]","{'Back to the Future Part II (1989)-Adventure|Comedy|Sci-Fi': 3.0, 'Austin Powers in Goldmember (2002)-Comedy': 5.0, 'Glengarry Glen Ross (1992)-Drama': 4.0, 'Elling (2001)-Comedy|Drama': 4.0}",8_US9
10,"['Single Man, A (2009)-Drama', 3.5]","{'Pretty Woman (1990)-Comedy|Romance': 3.5, 'Easy A (2010)-Comedy|Romance': 3.5, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 4.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 1.0}",9_US10
11,"['Amistad (1997)-Drama|Mystery', 5.0]","{'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 4.0, 'Mars Attacks! (1996)-Action|Comedy|Sci-Fi': 1.0, 'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 3.0, 'Good Will Hunting (1997)-Drama|Romance': 4.0}",10_US11
