userId,target,samples,id
1,"['JFK (1991)-Drama|Mystery|Thriller', 5.0]","{'Dirty Dozen, The (1967)-Action|Drama|War': 5.0, 'Full Metal Jacket (1987)-Drama|War': 5.0, 'Lock, Stock & Two Smoking Barrels (1998)-Comedy|Crime|Thriller': 5.0, 'Shaft (2000)-Action|Crime|Thriller': 4.0, 'Apocalypse Now (1979)-Action|Drama|War': 4.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'E.T. the Extra-Terrestrial (1982)-Children|Drama|Sci-Fi': 5.0, 'Beetlejuice (1988)-Comedy|Fantasy': 4.0, 'Back to the Future (1985)-Adventure|Comedy|Sci-Fi': 5.0}",0_US1
2,"['Louis C.K.: Hilarious (2010)-Comedy', 4.0]","{'Shawshank Redemption, The (1994)-Crime|Drama': 3.0, 'Wolf of Wall Street, The (2013)-Comedy|Crime|Drama': 5.0, 'Exit Through the Gift Shop (2010)-Comedy|Documentary': 3.0, 'Departed, The (2006)-Crime|Drama|Thriller': 4.0, 'Interstellar (2014)-Sci-Fi|IMAX': 3.0, 'The Jinx: The Life and Deaths of Robert Durst (2015)-Documentary': 5.0, 'Gladiator (2000)-Action|Adventure|Drama': 4.0, 'Inglourious Basterds (2009)-Action|Drama|War': 4.5, 'Django Unchained (2012)-Action|Drama|Western': 3.5}",1_US2
3,"['Clonus Horror, The (1979)-Horror|Sci-Fi', 4.5]","{'Courage Under Fire (1996)-Action|Crime|Drama|War': 0.5, 'Patton (1970)-Drama|War': 0.5, '2012 (2009)-Action|Drama|Sci-Fi|Thriller': 0.5, 'Alien Contamination (1980)-Action|Horror|Sci-Fi': 5.0, 'Galaxy of Terror (Quest) (1981)-Action|Horror|Mystery|Sci-Fi': 5.0, 'Doors, The (1991)-Drama': 0.5, 'Green Card (1990)-Comedy|Drama|Romance': 0.5, 'Looker (1981)-Drama|Horror|Sci-Fi|Thriller': 4.5, 'My Fair Lady (1964)-Comedy|Drama|Musical|Romance': 0.5}",2_US3
4,"['Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller', 2.0]","{'Bulworth (1998)-Comedy|Drama|Romance': 4.0, 'Groundhog Day (1993)-Comedy|Fantasy|Romance': 4.0, 'Gone with the Wind (1939)-Drama|Romance|War': 5.0, 'Notorious (1946)-Film-Noir|Romance|Thriller': 5.0, 'Visit, The (2000)-Drama': 2.0, 'Dead Again (1991)-Mystery|Romance|Thriller': 5.0, 'Outlaw Josey Wales, The (1976)-Action|Adventure|Drama|Thriller|Western': 5.0, 'Wizard of Oz, The (1939)-Adventure|Children|Fantasy|Musical': 5.0, 'League of Their Own, A (1992)-Comedy|Drama': 4.0}",3_US4
5,"['Like Water for Chocolate (Como agua para chocolate) (1992)-Drama|Fantasy|Romance', 3.0]","{'Secret Garden, The (1993)-Children|Drama': 4.0, 'Clueless (1995)-Comedy|Romance': 3.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 3.0, 'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 4.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 2.0, 'Snow White and the Seven Dwarfs (1937)-Animation|Children|Drama|Fantasy|Musical': 5.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 4.0, 'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 3.0, 'Eat Drink Man Woman (Yin shi nan nu) (1994)-Comedy|Drama|Romance': 4.0}",4_US5
6,"['Very Brady Sequel, A (1996)-Comedy', 3.0]","{'Junior (1994)-Comedy|Sci-Fi': 3.0, ""Nobody's Fool (1994)-Comedy|Drama|Romance"": 4.0, 'Striptease (1996)-Comedy|Crime': 1.0, 'Sliver (1993)-Thriller': 3.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0, 'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 5.0, 'Goofy Movie, A (1995)-Animation|Children|Comedy|Romance': 3.0, 'Waterworld (1995)-Action|Adventure|Sci-Fi': 3.0, 'Snow White and the Seven Dwarfs (1937)-Animation|Children|Drama|Fantasy|Musical': 4.0}",5_US6
7,"['Planet of the Apes (1968)-Action|Drama|Sci-Fi', 5.0]","{'Capote (2005)-Crime|Drama': 3.5, 'Aviator, The (2004)-Drama': 3.5, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 4.5, 'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy': 4.0, 'Blues Brothers, The (1980)-Action|Comedy|Musical': 4.5, ""Ocean's Eleven (2001)-Crime|Thriller"": 4.0, 'Dodgeball: A True Underdog Story (2004)-Comedy': 4.5, 'Armageddon (1998)-Action|Romance|Sci-Fi|Thriller': 4.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 5.0}",6_US7
8,"['Clueless (1995)-Comedy|Romance', 3.0]","{'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 3.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 3.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 4.0, 'Mrs. Doubtfire (1993)-Comedy|Drama': 2.0, 'Nine Months (1995)-Comedy|Romance': 4.0, 'Babe (1995)-Children|Drama': 5.0, 'Jumanji (1995)-Adventure|Children|Fantasy': 4.0, 'GoldenEye (1995)-Action|Adventure|Thriller': 2.0, 'Outbreak (1995)-Action|Drama|Sci-Fi|Thriller': 3.0}",7_US8
9,"['Gangs of New York (2002)-Crime|Drama', 4.0]","{'Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)-Drama|Film-Noir|Romance': 4.0, 'Any Given Sunday (1999)-Drama': 2.0, 'Elling (2001)-Comedy|Drama': 4.0, 'Back to the Future Part II (1989)-Adventure|Comedy|Sci-Fi': 3.0, 'Blind Date (1984)-Horror|Thriller': 2.0, 'Star Wars: Episode II - Attack of the Clones (2002)-Action|Adventure|Sci-Fi|IMAX': 3.0, 'Pumpkin (2002)-Comedy|Drama|Romance': 4.0, 'xXx (2002)-Action|Crime|Thriller': 1.0, 'Return to the Blue Lagoon (1991)-Adventure|Romance': 1.0}",8_US9
10,"['Spider-Man 2 (2004)-Action|Adventure|Sci-Fi|IMAX', 3.5]","{'Up in the Air (2009)-Drama|Romance': 2.5, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 0.5, 'Hitch (2005)-Comedy|Romance': 4.5, 'Wolf of Wall Street, The (2013)-Comedy|Crime|Drama': 1.0, 'Prince & Me, The (2004)-Comedy|Romance': 4.0, 'Lot Like Love, A (2005)-Comedy|Drama|Romance': 3.0, 'Twilight (2008)-Drama|Fantasy|Romance|Thriller': 4.5, 'Mean Girls (2004)-Comedy': 3.5, 'Private Lives of Pippa Lee, The (2009)-Drama': 3.5}",9_US10
